Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,y_true,y_pred
2,2,2,2,2,2,2,2,2,0,1,2,2,1,0,2,0,2,2,-2,-2,2,2,2,2,2,2,2,2,1,1,2,2,8,9
2,2,-2,-1,-1,2,2,2,2,-1,-1,-2,-2,1,1,2,2,2,2,-1,-1,2,2,2,2,2,2,-1,-1,-1,-1,2,2,15,11
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,2,2,2,2,-2,-2,2,2,-2,-1,2,2,13,7
2,2,1,0,-1,2,2,2,2,-1,-1,-1,-1,-1,-1,2,2,2,2,-1,-1,2,2,2,2,2,2,-1,-1,-1,-1,2,2,4,11
2,-2,-2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,-2,-2,2,1
2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,-1,2,2,2,2,2,2,2,2,14,10
2,1,2,2,2,2,2,0,0,2,2,2,2,-1,-1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,11,9
2,2,2,2,2,2,1,2,2,1,1,0,0,-2,-2,2,2,2,2,2,2,2,2,0,0,2,2,0,-1,2,2,2,2,3,9
1,2,2,1,1,2,2,2,2,-1,0,1,0,-2,-2,2,2,2,2,-1,-1,2,2,2,2,2,2,2,2,1,1,2,2,14,11
2,-2,-2,2,2,-1,-1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,10
2,2,2,0,0,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,12,4
2,2,2,2,-2,1,1,1,2,-2,-2,0,0,-2,-2,2,2,-2,-2,-2,-2,2,2,1,1,2,2,0,0,-2,-2,1,1,6,4
2,2,2,1,1,2,2,1,2,0,0,2,2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,-2,-2,12,9
2,2,2,-1,-1,2,2,2,2,-1,-1,2,2,2,2,2,2,2,2,-2,-2,2,2,2,2,2,2,2,2,-1,-1,-2,-2,13,1
2,-2,-2,2,2,2,2,0,-1,2,2,2,2,0,0,2,2,2,2,2,2,0,-1,2,2,2,2,2,2,2,2,2,2,11,5
2,2,2,-2,-2,-1,0,2,2,-2,-2,2,2,2,2,2,2,2,2,-2,-2,2,2,2,2,2,2,2,2,-2,-2,-1,-1,1,2
2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,10
2,-2,-2,2,2,-2,-2,2,2,2,2,2,2,-1,-1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,14,0
2,2,2,-2,-2,0,0,1,2,1,1,1,2,1,1,-2,1,2,2,-1,2,2,2,2,2,2,2,2,2,2,1,2,2,4,6
2,-2,-2,1,1,-1,-1,2,2,2,2,-2,-2,1,1,-2,-2,2,2,2,1,2,2,-2,-2,1,1,2,2,2,2,2,2,14,10
2,2,2,-1,-1,-2,-2,2,2,-1,-1,2,2,-1,-1,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,1,2
2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,10
