Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,OneClassification,OneConfidence,y_true,y_pred
2,2,2,2,2,2,2,2,2,0,1,2,2,1,0,2,0,2,2,-2,-2,2,2,2,2,2,2,2,2,1,1,2,2,12,0.75,8,12
2,2,-2,-1,-1,2,2,2,2,-1,-1,-2,-2,1,1,2,2,2,2,-1,-1,2,2,2,2,2,2,-1,-1,-1,-1,2,2,14,0.85,15,5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,2,2,2,2,-2,-2,2,2,-2,-1,2,2,10,0.8,13,10
2,2,1,0,-1,2,2,2,2,-1,-1,-1,-1,-1,-1,2,2,2,2,-1,-1,2,2,2,2,2,2,-1,-1,-1,-1,2,2,14,0.78,4,4
2,-2,-2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,-2,-2,2,0.95,2,2
2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2,-1,2,2,2,2,2,2,2,2,13,0.85,14,3
2,1,2,2,2,2,2,0,0,2,2,2,2,-1,-1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,12,0.7,11,12
2,2,2,2,2,2,1,2,2,1,1,0,0,-2,-2,2,2,2,2,2,2,2,2,0,0,2,2,0,-1,2,2,2,2,3,0.6,3,3
1,2,2,1,1,2,2,2,2,-1,0,1,0,-2,-2,2,2,2,2,-1,-1,2,2,2,2,2,2,2,2,1,1,2,2,14,0.85,14,14
2,-2,-2,2,2,-1,-1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,0.75,14,0
2,2,2,0,0,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,12,0.7,12,12
2,2,2,2,-2,1,1,1,2,-2,-2,0,0,-2,-2,2,2,-2,-2,-2,-2,2,2,1,1,2,2,0,0,-2,-2,1,1,6,0.75,6,4
2,2,2,1,1,2,2,1,2,0,0,2,2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,-2,-2,12,0.9,12,12
2,2,2,-1,-1,2,2,2,2,-1,-1,2,2,2,2,2,2,2,2,-2,-2,2,2,2,2,2,2,2,2,-1,-1,-2,-2,2,0.9,13,1
2,-2,-2,2,2,2,2,0,-1,2,2,2,2,0,0,2,2,2,2,2,2,0,-1,2,2,2,2,2,2,2,2,2,2,7,0.85,11,11
2,2,2,-2,-2,-1,0,2,2,-2,-2,2,2,2,2,2,2,2,2,-2,-2,2,2,2,2,2,2,2,2,-2,-2,-1,-1,4,0.7,1,4
2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,0.85,15,13
2,-2,-2,2,2,-2,-2,2,2,2,2,2,2,-1,-1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0.85,14,0
2,2,2,-2,-2,0,0,1,2,1,1,1,2,1,1,-2,1,2,2,-1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0.75,4,1
2,-2,-2,1,1,-1,-1,2,2,2,2,-2,-2,1,1,-2,-2,2,2,2,1,2,2,-2,-2,1,1,2,2,2,2,2,2,13,0.95,14,3
2,2,2,-1,-1,-2,-2,2,2,-1,-1,2,2,-1,-1,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,3,0.7,1,3
2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,0.85,14,13
2,-2,0,2,2,2,2,-2,-2,0,0,2,2,2,2,2,2,2,2,0,-1,2,2,2,2,2,2,2,2,2,2,2,2,11,0.75,11,11
2,2,1,1,1,2,2,0,-1,0,0,2,2,-1,-1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,-1,-1,2,2,11,0.85,11,11
2,-2,2,2,2,2,2,2,2,2,2,2,2,-2,-2,2,2,2,2,-2,-2,2,2,2,2,-2,-2,2,2,2,2,2,2,10,0.85,10,10
2,1,2,-1,1,2,2,2,2,-1,1,-2,0,1,2,-2,-2,2,2,1,1,2,2,2,2,2,2,2,2,-1,-1,2,2,8,0.95,8,8
1,1,1,0,1,-2,-2,0,-1,1,1,-2,-1,-2,-2,2,2,2,2,1,1,2,2,-2,-2,2,2,-1,-1,1,0,2,2,12,0.95,12,3
2,2,2,-1,2,0,0,2,2,-2,-2,2,2,0,0,2,2,-1,-1,-2,-2,2,2,0,0,2,2,0,0,1,1,2,2,4,0.75,4,4
2,-2,-2,2,2,2,2,2,2,2,2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,14,0.85,15,14
2,2,2,-1,-1,-1,-1,2,2,-1,-1,2,2,-1,-1,2,2,2,2,-1,-1,2,2,2,2,2,2,2,2,-1,-1,2,2,0,0.85,0,0
2,-2,-2,-1,2,2,2,2,2,2,2,2,2,0,0,2,2,-2,-2,-2,-2,-2,-2,2,2,2,2,2,2,2,2,2,2,7,0.9,7,7
2,2,2,0,1,2,2,2,2,0,0,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,0,0,2,2,0,0.85,0,0
2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,2,2,-2,-2,2,2,2,2,-2,-2,2,2,2,2,2,2,2,2,1,1,2,2,0,0.8,1,0
2,2,2,-1,-1,-2,-1,-1,-1,-1,-1,2,2,0,0,2,2,-1,-1,-2,-1,2,2,2,2,2,2,2,2,-2,-2,2,2,6,0.75,1,6
2,-2,-2,1,1,2,2,2,2,2,2,2,2,1,1,-1,-1,2,2,2,-2,2,2,2,2,2,2,2,2,1,1,2,2,8,0.85,8,8
2,2,2,2,-2,0,0,0,0,-2,-2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,-2,-2,0,0,9,0.75,9,4
2,2,2,-1,-1,2,2,2,2,0,0,-1,-1,2,2,2,2,2,2,0,0,2,2,2,2,2,2,-1,-1,0,-1,2,2,5,0.65,5,5
